Year,State,Precip_May,Precip_Jun,Precip_Jul,Precip_Aug,Precip_Sep,Precip_Oct
1962,NEBRASKA,5.52,5.99,5.47,2.30,1.58,1.32
1963,NEBRASKA,2.09,3.92,2.97,3.35,3.58,0.70
1964,NEBRASKA,2.01,4.53,2.49,2.59,1.94,0.15
1965,NEBRASKA,5.06,5.69,4.05,2.35,5.76,1.11
1966,NEBRASKA,0.89,4.36,3.36,3.50,2.25,0.84
1967,NEBRASKA,3.55,8.20,2.51,1.53,1.90,1.08
1968,NEBRASKA,2.56,3.27,2.70,4.36,1.58,2.50
1969,NEBRASKA,3.17,3.53,3.84,2.36,1.38,3.27
1970,NEBRASKA,2.63,3.26,2.01,1.59,2.80,1.92
1971,NEBRASKA,4.23,3.40,2.96,1.25,1.86,2.25
1972,NEBRASKA,4.31,3.22,4.34,2.03,1.90,1.18
1973,NEBRASKA,3.73,1.69,4.13,1.30,6.56,1.82
1974,NEBRASKA,2.74,2.87,1.02,2.77,0.67,1.21
1975,NEBRASKA,2.82,5.30,2.29,1.63,0.88,0.29
1976,NEBRASKA,2.80,1.81,2.67,1.33,2.05,0.63
1977,NEBRASKA,5.36,2.88,3.06,4.80,2.15,1.45
1978,NEBRASKA,3.79,1.87,4.30,2.71,1.39,0.61
1979,NEBRASKA,3.02,4.01,3.88,2.68,1.26,2.58
1980,NEBRASKA,2.34,2.44,1.46,3.80,0.68,1.33
1981,NEBRASKA,4.34,2.39,4.83,3.75,1.17,1.26
1982,NEBRASKA,6.34,3.58,2.90,3.40,1.89,2.72
1983,NEBRASKA,4.42,5.47,2.28,1.59,1.58,1.20
1984,NEBRASKA,3.26,4.62,2.57,1.38,0.78,2.97
1985,NEBRASKA,3.31,2.44,3.27,2.57,3.74,1.38
1986,NEBRASKA,3.21,4.07,3.16,2.80,3.76,2.73
1987,NEBRASKA,4.45,2.98,2.71,3.39,1.94,0.62
1988,NEBRASKA,4.41,2.25,3.16,2.49,3.00,0.10
1989,NEBRASKA,1.99,3.36,2.34,2.70,3.09,0.57
1990,NEBRASKA,4.22,3.27,3.19,2.66,0.90,1.27
1991,NEBRASKA,5.05,3.56,1.91,1.50,1.64,1.44
1992,NEBRASKA,1.83,4.08,5.41,3.88,1.62,1.81
1993,NEBRASKA,3.45,5.34,7.76,3.67,2.59,1.67
1994,NEBRASKA,1.39,3.87,4.99,2.11,1.76,2.25
1995,NEBRASKA,6.72,3.10,2.24,2.13,2.61,1.89
1996,NEBRASKA,6.12,2.93,3.17,3.80,3.66,0.81
1997,NEBRASKA,2.80,3.35,2.85,2.83,2.66,3.06
1998,NEBRASKA,2.95,4.78,4.18,2.71,1.01,2.93
1999,NEBRASKA,3.69,5.31,2.36,3.08,1.67,0.13
2000,NEBRASKA,2.82,2.70,3.35,1.22,1.49,2.35
2001,NEBRASKA,4.34,2.09,3.85,2.16,2.76,1.09
2002,NEBRASKA,2.43,1.47,1.12,3.52,1.42,2.63
2003,NEBRASKA,3.24,4.25,1.43,1.35,2.21,0.75
2004,NEBRASKA,3.29,2.85,4.11,1.46,3.49,1.20
2005,NEBRASKA,3.31,5.39,1.91,3.04,1.05,1.50
2006,NEBRASKA,1.16,3.16,1.86,3.82,3.48,1.03
2007,NEBRASKA,5.19,2.82,2.46,4.27,1.82,3.08
2008,NEBRASKA,5.87,4.17,3.10,2.22,2.71,4.42
2009,NEBRASKA,2.18,5.52,3.07,3.67,1.52,3.74
2010,NEBRASKA,3.03,7.40,4.03,2.85,2.04,0.92
2011,NEBRASKA,5.43,3.99,3.71,3.56,0.88,1.92
2012,NEBRASKA,2.04,1.65,1.03,1.06,0.49,0.88
2013,NEBRASKA,4.86,2.43,2.11,3.00,2.32,2.80
2014,NEBRASKA,2.63,7.23,1.72,4.70,2.57,1.34
2015,NEBRASKA,5.89,4.73,3.33,2.83,2.54,1.43
2016,NEBRASKA,4.39,2.20,3.55,2.57,2.21,1.16
2017,NEBRASKA,4.71,1.53,2.64,4.31,2.72,2.96
2018,NEBRASKA,4.66,5.26,4.66,2.44,2.74,2.54
2019,NEBRASKA,6.59,3.74,4.17,5.14,2.49,1.59
2020,NEBRASKA,4.03,2.44,3.93,0.78,-9.99,-9.99
1895,NORTH DAKOTA,2.45,4.20,2.56,1.22,0.68,0.18
1896,NORTH DAKOTA,4.72,3.79,1.70,1.03,1.84,0.64
1897,NORTH DAKOTA,0.72,3.67,3.79,1.26,0.25,0.63
1898,NORTH DAKOTA,1.97,3.41,2.63,1.54,1.08,2.40
1899,NORTH DAKOTA,3.26,3.62,2.04,2.61,0.53,1.16
1900,NORTH DAKOTA,0.88,1.26,2.47,4.54,4.04,1.34
1901,NORTH DAKOTA,0.23,6.38,3.78,1.43,2.07,1.05
1902,NORTH DAKOTA,3.18,4.00,2.15,2.05,0.50,0.97
1903,NORTH DAKOTA,3.29,1.66,2.33,4.50,2.61,0.67
1904,NORTH DAKOTA,1.55,5.67,2.14,1.82,1.22,0.69
1905,NORTH DAKOTA,2.83,4.60,3.94,2.21,1.60,0.39
1906,NORTH DAKOTA,4.86,4.41,1.62,2.16,1.12,0.52
1907,NORTH DAKOTA,1.13,2.75,3.23,1.84,1.31,0.64
1908,NORTH DAKOTA,2.80,3.49,1.94,2.24,1.15,1.68
1909,NORTH DAKOTA,3.92,3.13,2.93,2.34,0.85,0.62
1910,NORTH DAKOTA,0.97,1.96,1.58,1.55,2.09,0.56
1911,NORTH DAKOTA,2.68,3.20,1.65,3.27,2.25,1.22
1912,NORTH DAKOTA,4.48,2.14,3.60,2.96,2.74,1.04
1913,NORTH DAKOTA,1.66,2.52,2.29,2.51,1.53,1.62
1914,NORTH DAKOTA,2.19,6.40,2.10,2.29,1.03,1.02
1915,NORTH DAKOTA,3.34,5.09,3.28,1.26,2.50,1.17
1916,NORTH DAKOTA,2.21,3.88,3.13,2.82,1.46,0.71
1917,NORTH DAKOTA,0.34,2.06,1.60,0.84,1.11,0.73
1918,NORTH DAKOTA,2.21,1.75,2.63,3.44,0.39,0.55
1919,NORTH DAKOTA,3.12,2.26,1.79,1.52,0.88,1.11
1920,NORTH DAKOTA,1.73,3.56,2.23,1.61,2.01,0.49
1921,NORTH DAKOTA,2.31,3.51,3.10,1.91,3.25,0.73
1922,NORTH DAKOTA,3.29,3.68,2.30,1.36,1.96,0.55
1923,NORTH DAKOTA,1.80,3.89,3.16,1.85,2.50,0.87
1924,NORTH DAKOTA,0.81,4.36,1.84,1.88,2.20,2.40
1925,NORTH DAKOTA,1.37,5.66,1.24,1.08,2.67,0.81
1926,NORTH DAKOTA,2.30,2.55,2.13,2.37,2.50,1.37
1927,NORTH DAKOTA,5.96,2.69,2.94,3.14,0.93,1.39
1928,NORTH DAKOTA,1.09,4.98,4.88,3.28,0.98,0.44
1929,NORTH DAKOTA,2.95,1.40,1.19,0.73,1.76,1.87
1930,NORTH DAKOTA,2.70,3.03,0.93,1.46,1.17,1.77
1931,NORTH DAKOTA,1.48,2.34,3.00,2.28,2.18,1.39
1932,NORTH DAKOTA,2.22,3.99,2.02,1.80,0.69,2.37
1933,NORTH DAKOTA,3.22,1.80,2.12,0.73,0.83,0.53
1934,NORTH DAKOTA,0.34,3.08,1.25,1.17,0.93,1.07
1935,NORTH DAKOTA,2.71,3.04,4.51,2.24,0.43,0.15
1936,NORTH DAKOTA,0.72,1.36,0.64,1.44,1.14,0.22
1937,NORTH DAKOTA,1.78,4.31,3.02,1.36,1.48,0.79
1938,NORTH DAKOTA,2.54,2.86,3.49,1.44,0.59,0.55
1939,NORTH DAKOTA,1.57,4.73,1.75,2.14,0.72,0.81
1940,NORTH DAKOTA,1.95,2.27,3.82,2.04,1.04,1.60
1941,NORTH DAKOTA,3.00,5.47,1.73,2.83,4.68,1.29
1942,NORTH DAKOTA,3.15,3.21,2.51,3.05,1.69,0.46
1943,NORTH DAKOTA,2.16,5.17,2.70,2.67,0.53,0.76
1944,NORTH DAKOTA,2.70,6.43,1.77,4.31,1.49,0.12
1945,NORTH DAKOTA,1.55,2.47,2.31,1.71,2.13,0.36
1946,NORTH DAKOTA,1.66,3.17,2.25,1.61,2.67,2.28
1947,NORTH DAKOTA,1.16,5.63,1.84,2.65,1.47,1.44
1948,NORTH DAKOTA,1.41,3.08,4.09,1.86,0.28,1.02
1949,NORTH DAKOTA,2.38,2.55,3.61,1.00,0.57,2.63
1950,NORTH DAKOTA,3.49,3.14,1.92,1.60,2.43,0.64
1951,NORTH DAKOTA,1.24,2.92,1.99,4.10,1.67,1.04
1952,NORTH DAKOTA,0.72,3.12,2.77,2.27,0.59,0.09
1953,NORTH DAKOTA,4.02,5.41,1.55,1.74,0.85,1.07
1954,NORTH DAKOTA,2.08,4.85,2.07,2.72,3.00,0.59
1955,NORTH DAKOTA,2.68,3.38,3.16,1.68,1.59,0.50
1956,NORTH DAKOTA,2.60,3.28,3.24,2.83,0.63,0.74
1957,NORTH DAKOTA,2.19,3.92,2.92,3.04,2.09,1.59
1958,NORTH DAKOTA,0.91,3.27,3.21,1.02,0.66,0.74
1959,NORTH DAKOTA,2.48,3.03,1.39,1.96,2.66,1.73
1960,NORTH DAKOTA,3.13,2.71,1.44,3.40,0.47,0.49
1961,NORTH DAKOTA,1.32,1.38,2.23,0.74,3.61,0.61
1962,NORTH DAKOTA,5.54,3.13,4.52,2.44,1.35,0.85
1963,NORTH DAKOTA,2.38,4.11,3.16,2.21,0.99,0.46
1964,NORTH DAKOTA,1.99,6.22,2.23,2.78,1.50,0.22
1965,NORTH DAKOTA,4.26,2.92,3.82,2.25,3.42,0.39
1966,NORTH DAKOTA,1.41,3.61,3.13,3.23,0.65,0.74
1967,NORTH DAKOTA,1.26,2.17,0.95,0.82,1.60,1.43
1968,NORTH DAKOTA,2.13,4.05,2.01,3.97,1.93,0.58
1969,NORTH DAKOTA,1.61,4.16,3.63,1.05,1.13,0.99
1970,NORTH DAKOTA,3.37,2.88,3.07,0.78,2.08,0.84
1971,NORTH DAKOTA,1.73,4.94,2.06,0.83,2.62,3.47
1972,NORTH DAKOTA,3.73,2.21,2.35,2.64,1.39,1.15
1973,NORTH DAKOTA,1.62,2.91,1.67,1.60,3.76,1.38
1974,NORTH DAKOTA,4.10,1.11,1.96,2.57,0.38,0.83
1975,NORTH DAKOTA,2.26,5.49,1.63,2.01,1.73,1.07
1976,NORTH DAKOTA,0.85,3.72,0.92,1.21,0.61,0.25
1977,NORTH DAKOTA,3.17,2.98,2.84,2.19,4.29,1.08
1978,NORTH DAKOTA,3.64,3.31,2.73,1.83,2.31,0.35
1979,NORTH DAKOTA,1.62,2.28,2.90,1.47,0.80,0.53
1980,NORTH DAKOTA,0.69,2.92,1.83,4.52,1.97,2.19
1981,NORTH DAKOTA,1.51,3.96,3.03,2.54,1.92,1.18
1982,NORTH DAKOTA,3.29,3.18,2.74,1.79,1.37,4.61
1983,NORTH DAKOTA,1.77,2.92,2.70,1.91,1.73,1.10
1984,NORTH DAKOTA,0.51,3.82,1.09,1.33,1.10,2.51
1985,NORTH DAKOTA,3.42,2.38,1.08,3.45,1.53,1.71
1986,NORTH DAKOTA,2.63,2.49,4.63,1.66,3.51,0.56
1987,NORTH DAKOTA,2.99,1.76,4.85,2.42,0.91,0.15
1988,NORTH DAKOTA,1.85,1.85,1.41,1.38,1.49,0.26
1989,NORTH DAKOTA,1.93,1.98,1.55,2.57,1.16,0.59
1990,NORTH DAKOTA,1.55,4.83,2.29,1.69,1.17,0.48
1991,NORTH DAKOTA,3.07,4.34,2.32,1.82,2.60,1.55
1992,NORTH DAKOTA,1.69,2.87,2.51,2.01,1.37,0.30
1993,NORTH DAKOTA,2.70,5.21,7.97,2.47,0.45,0.23
1994,NORTH DAKOTA,1.90,3.75,2.91,1.51,2.05,4.17
1995,NORTH DAKOTA,3.19,2.19,4.54,2.21,1.16,1.69
1996,NORTH DAKOTA,2.47,2.80,3.16,1.17,2.59,1.19
1997,NORTH DAKOTA,0.81,2.43,4.38,1.45,1.14,1.70
1998,NORTH DAKOTA,2.08,4.16,2.14,3.01,0.99,3.91
1999,NORTH DAKOTA,5.18,3.00,2.83,3.36,2.44,0.33
2000,NORTH DAKOTA,2.39,4.13,3.18,2.50,1.40,1.61
2001,NORTH DAKOTA,1.89,4.20,4.66,0.93,1.12,0.95
2002,NORTH DAKOTA,1.28,3.44,3.08,3.02,1.06,0.87
2003,NORTH DAKOTA,4.05,3.23,1.81,1.17,1.81,0.63
2004,NORTH DAKOTA,3.86,2.24,2.55,2.00,2.53,1.77
2005,NORTH DAKOTA,3.46,7.01,2.31,2.25,0.82,1.52
2006,NORTH DAKOTA,1.72,1.64,1.14,2.50,2.08,1.01
2007,NORTH DAKOTA,5.34,3.69,1.88,1.97,1.27,0.94
2008,NORTH DAKOTA,1.65,4.11,2.38,2.21,2.65,2.50
2009,NORTH DAKOTA,1.75,2.97,2.29,1.93,1.78,2.72
2010,NORTH DAKOTA,4.08,3.61,2.76,2.40,3.98,1.09
2011,NORTH DAKOTA,4.06,3.89,3.79,2.46,1.49,1.06
2012,NORTH DAKOTA,2.04,2.62,2.21,1.52,0.20,1.97
2013,NORTH DAKOTA,5.50,3.69,2.20,1.63,2.76,3.52
2014,NORTH DAKOTA,2.38,4.75,1.57,4.44,1.19,0.53
2015,NORTH DAKOTA,4.00,3.63,2.65,1.59,1.57,1.32
2016,NORTH DAKOTA,2.31,2.61,4.33,2.44,3.05,1.23
2017,NORTH DAKOTA,1.01,2.20,1.24,2.79,2.47,0.25
2018,NORTH DAKOTA,1.97,4.53,2.89,1.45,1.65,1.40
2019,NORTH DAKOTA,2.30,3.07,3.40,2.85,5.90,2.41
2020,NORTH DAKOTA,1.39,2.49,3.82,2.08,-9.99,-9.99
1895,OHIO,1.82,2.43,2.27,2.67,1.67,0.95
1896,OHIO,3.04,4.38,8.57,4.05,4.68,1.66
1897,OHIO,4.17,3.17,4.91,2.58,0.83,0.57
1898,OHIO,4.06,3.25,3.75,4.44,2.66,3.91
1899,OHIO,4.14,3.39,4.21,1.73,2.83,2.24
1900,OHIO,2.63,3.24,4.64,3.81,1.63,1.97
1901,OHIO,4.20,4.54,2.93,3.33,2.80,0.85
1902,OHIO,3.08,7.27,4.43,1.59,4.60,2.25
1903,OHIO,2.73,3.95,3.72,2.68,1.34,2.68
1904,OHIO,3.57,3.09,4.12,2.75,2.04,1.55
1905,OHIO,5.63,4.75,3.91,4.33,3.49,3.90
1906,OHIO,2.23,3.28,4.93,4.87,3.03,2.90
1907,OHIO,3.32,4.55,5.89,2.61,4.02,2.62
1908,OHIO,4.79,2.50,4.28,2.44,0.59,1.18
1909,OHIO,4.79,5.87,3.73,3.68,1.67,2.40
1910,OHIO,3.80,2.85,3.38,1.65,4.32,3.75
1911,OHIO,1.66,4.04,2.43,5.22,4.84,4.82
1912,OHIO,3.01,3.18,5.61,4.30,3.05,2.38
1913,OHIO,3.38,2.04,5.18,2.54,2.30,3.29
1914,OHIO,3.15,3.07,2.38,5.09,1.46,3.41
1915,OHIO,3.89,4.35,6.14,4.50,4.43,2.52
1916,OHIO,4.23,5.20,1.80,3.25,2.49,2.16
1917,OHIO,4.27,5.10,4.02,2.82,1.89,4.95
1918,OHIO,4.50,2.73,2.66,3.43,3.70,2.79
1919,OHIO,4.88,2.92,3.74,4.71,1.98,6.42
1920,OHIO,2.44,4.84,4.56,4.49,2.57,1.97
1921,OHIO,3.08,2.90,3.07,4.18,4.50,2.17
1922,OHIO,4.83,3.08,3.63,3.22,2.84,1.83
1923,OHIO,3.64,3.32,3.63,4.50,3.23,1.63
1924,OHIO,4.24,6.36,2.93,2.32,4.89,0.24
1925,OHIO,2.66,3.09,4.76,2.33,3.91,4.50
1926,OHIO,2.38,3.24,4.21,6.10,7.29,5.30
1927,OHIO,4.68,3.71,4.64,2.65,2.28,1.69
1928,OHIO,1.80,7.25,4.72,2.75,0.90,2.60
1929,OHIO,5.54,3.81,5.03,2.80,3.05,4.05
1930,OHIO,1.81,2.44,1.64,2.34,2.65,1.42
1931,OHIO,3.05,3.62,3.96,5.14,4.01,2.29
1932,OHIO,1.72,3.86,4.49,2.10,2.77,3.22
1933,OHIO,6.53,1.72,2.62,3.63,4.75,1.36
1934,OHIO,0.87,3.72,2.85,4.33,3.82,0.61
1935,OHIO,5.02,4.11,5.00,6.35,2.93,2.14
1936,OHIO,1.76,1.71,3.06,3.79,3.03,4.15
1937,OHIO,3.83,6.22,4.37,3.25,2.47,3.53
1938,OHIO,5.13,4.23,4.75,3.02,3.94,0.71
1939,OHIO,1.29,6.45,4.23,2.16,2.10,3.01
1940,OHIO,4.41,4.98,2.04,4.33,1.55,1.69
1941,OHIO,2.67,5.77,4.16,3.40,1.58,4.63
1942,OHIO,4.02,4.23,4.02,3.63,3.19,2.16
1943,OHIO,6.46,3.38,5.82,2.96,1.86,1.87
1944,OHIO,3.69,3.10,1.64,4.01,1.95,1.51
1945,OHIO,4.67,4.92,3.42,2.09,5.58,2.83
1946,OHIO,5.67,5.74,2.96,2.46,1.46,3.18
1947,OHIO,5.77,5.67,3.65,4.51,3.24,1.68
1948,OHIO,3.79,4.29,3.78,2.62,3.05,2.37
1949,OHIO,3.29,4.20,4.38,3.21,2.72,1.69
1950,OHIO,2.88,4.51,4.29,3.10,4.46,2.32
1951,OHIO,3.43,4.42,2.74,1.31,3.11,1.89
1952,OHIO,3.60,2.78,3.10,2.76,2.90,1.00
1953,OHIO,4.26,2.74,3.62,2.16,1.57,0.71
1954,OHIO,2.14,3.36,3.33,5.04,1.55,5.69
1955,OHIO,2.72,2.63,4.19,3.21,2.77,3.70
1956,OHIO,5.47,4.08,4.70,3.99,2.34,1.15
1957,OHIO,4.22,5.90,2.77,1.51,3.79,2.37
1958,OHIO,3.79,6.20,7.90,4.56,3.69,1.29
1959,OHIO,3.61,2.78,4.50,2.54,2.06,4.61
1960,OHIO,4.41,3.56,3.83,3.24,1.31,1.78
1961,OHIO,3.15,4.30,5.21,3.35,2.63,1.98
1962,OHIO,3.30,1.99,4.60,1.82,3.93,2.64
1963,OHIO,2.50,2.52,3.61,2.84,0.94,0.23
1964,OHIO,2.20,3.56,2.88,3.03,1.63,0.93
1965,OHIO,2.07,2.17,3.09,3.73,4.99,3.95
1966,OHIO,3.00,2.05,4.65,3.36,2.91,1.56
1967,OHIO,5.34,1.97,3.61,2.13,2.78,2.53
1968,OHIO,7.73,3.39,3.49,3.52,2.58,1.99
1969,OHIO,3.88,4.67,6.07,2.65,2.91,1.87
1970,OHIO,3.79,4.17,4.38,2.22,3.76,3.33
1971,OHIO,4.28,3.55,4.06,2.62,3.98,1.65
1972,OHIO,3.92,3.87,3.30,3.50,5.59,1.83
1973,OHIO,4.26,5.35,4.60,3.22,2.06,3.52
1974,OHIO,4.96,4.38,1.69,6.02,3.79,1.20
1975,OHIO,3.08,4.34,3.00,5.58,5.06,2.94
1976,OHIO,2.23,4.81,4.63,3.69,3.17,3.01
1977,OHIO,1.89,3.84,4.65,4.82,3.68,2.82
1978,OHIO,3.99,3.93,3.32,4.57,1.39,4.02
1979,OHIO,4.20,3.91,4.79,6.77,5.07,2.11
1980,OHIO,3.81,5.11,6.15,6.77,2.07,2.24
1981,OHIO,5.03,6.42,3.88,2.47,3.74,2.48
1982,OHIO,4.06,4.18,2.66,2.89,2.38,0.85
1983,OHIO,6.23,3.06,3.66,2.22,2.34,5.71
1984,OHIO,4.81,1.89,3.43,3.53,2.54,3.02
1985,OHIO,4.71,2.92,3.94,3.89,1.07,2.98
1986,OHIO,3.09,4.55,4.82,2.67,4.52,3.89
1987,OHIO,3.36,4.46,4.08,3.79,1.90,1.74
1988,OHIO,1.72,0.83,4.44,3.51,3.15,2.39
1989,OHIO,5.91,5.63,3.79,3.23,3.81,2.55
1990,OHIO,7.11,3.85,6.27,4.09,4.25,4.44
1991,OHIO,2.83,1.77,2.82,3.04,2.65,2.05
1992,OHIO,3.13,2.69,8.77,3.90,3.37,1.75
1993,OHIO,2.12,4.63,3.87,1.57,3.85,2.86
1994,OHIO,2.50,4.13,3.61,4.28,1.81,0.90
1995,OHIO,6.00,4.23,3.23,4.17,1.42,4.37
1996,OHIO,6.44,4.89,4.57,1.62,5.40,2.33
1997,OHIO,5.16,5.13,3.36,4.95,2.21,1.52
1998,OHIO,3.29,7.20,3.33,3.72,1.46,2.95
1999,OHIO,2.20,2.10,3.65,3.14,1.85,2.15
2000,OHIO,4.80,4.89,3.94,3.81,3.94,2.20
2001,OHIO,5.42,3.09,3.63,3.54,3.09,4.62
2002,OHIO,5.19,3.58,2.75,2.12,4.11,2.96
2003,OHIO,6.79,3.97,6.71,4.82,5.96,2.53
2004,OHIO,6.89,4.58,4.56,4.08,4.31,2.74
2005,OHIO,2.44,1.78,4.17,4.99,3.36,2.65
2006,OHIO,4.18,4.57,5.55,3.04,4.79,5.67
2007,OHIO,1.56,2.77,3.62,5.72,2.37,3.23
2008,OHIO,4.68,6.42,3.61,1.90,2.52,1.85
2009,OHIO,3.68,4.01,4.05,3.07,2.67,4.16
2010,OHIO,5.37,6.32,3.45,2.72,2.11,1.93
2011,OHIO,6.55,3.81,3.80,3.93,5.89,4.36
2012,OHIO,3.68,2.12,3.45,2.97,5.10,4.47
2013,OHIO,2.28,5.92,6.68,2.70,2.63,3.64
2014,OHIO,3.98,5.42,3.45,4.14,2.19,2.97
2015,OHIO,3.34,8.03,4.75,2.49,3.07,2.76
2016,OHIO,3.40,3.29,3.23,4.20,3.72,2.93
2017,OHIO,5.29,4.62,6.29,2.32,1.87,3.77
2018,OHIO,4.00,5.50,3.26,4.96,6.30,2.77
2019,OHIO,4.82,6.76,4.45,3.64,1.74,3.80
2020,OHIO,5.11,3.12,3.14,3.69,-9.99,-9.99
1895,SOUTH DAKOTA,2.26,4.16,1.36,1.30,1.03,0.16
1896,SOUTH DAKOTA,2.33,3.90,2.43,0.98,1.85,1.31
1897,SOUTH DAKOTA,1.10,2.97,2.89,1.91,0.78,1.15
1898,SOUTH DAKOTA,4.31,1.66,2.89,1.11,0.79,1.02
1899,SOUTH DAKOTA,4.38,3.72,1.90,2.79,0.47,1.34
1900,SOUTH DAKOTA,0.88,2.25,3.97,3.91,2.66,1.21
1901,SOUTH DAKOTA,1.49,5.75,1.99,2.38,3.42,1.78
1902,SOUTH DAKOTA,2.55,3.20,2.03,3.14,0.74,0.73
1903,SOUTH DAKOTA,3.21,2.36,3.79,3.14,2.46,0.85
1904,SOUTH DAKOTA,2.38,4.17,2.28,1.82,0.99,1.36
1905,SOUTH DAKOTA,5.34,5.04,4.55,2.26,1.09,1.65
1906,SOUTH DAKOTA,4.81,2.87,1.35,4.65,2.55,2.08
1907,SOUTH DAKOTA,4.16,3.32,4.06,1.02,1.67,0.65
1908,SOUTH DAKOTA,4.46,4.42,2.60,2.04,1.10,2.53
1909,SOUTH DAKOTA,4.20,3.55,2.73,2.66,1.30,0.98
1910,SOUTH DAKOTA,1.43,2.31,1.78,1.65,1.81,0.73
1911,SOUTH DAKOTA,1.62,1.63,1.91,3.09,2.27,2.19
1912,SOUTH DAKOTA,2.28,1.42,3.71,3.28,1.73,0.47
1913,SOUTH DAKOTA,3.36,2.17,2.43,1.91,1.42,1.31
1914,SOUTH DAKOTA,3.02,5.04,1.95,2.02,1.97,1.98
1915,SOUTH DAKOTA,3.82,5.35,5.73,1.93,2.71,1.54
1916,SOUTH DAKOTA,4.24,3.54,2.40,3.42,1.01,0.62
1917,SOUTH DAKOTA,3.11,1.90,1.57,1.51,1.68,0.21
1918,SOUTH DAKOTA,3.38,2.41,3.13,2.77,1.00,0.83
1919,SOUTH DAKOTA,2.95,3.27,2.83,0.88,1.13,1.94
1920,SOUTH DAKOTA,4.75,4.59,2.36,1.75,1.37,0.92
1921,SOUTH DAKOTA,3.12,1.75,3.36,2.37,3.10,1.00
1922,SOUTH DAKOTA,3.37,3.67,3.48,1.52,0.41,0.77
1923,SOUTH DAKOTA,2.27,4.53,3.41,3.44,2.85,1.32
1924,SOUTH DAKOTA,0.82,4.83,1.79,2.39,1.60,1.77
1925,SOUTH DAKOTA,1.39,5.36,1.84,1.27,1.08,0.78
1926,SOUTH DAKOTA,2.61,2.75,2.72,2.43,2.09,1.42
1927,SOUTH DAKOTA,5.30,2.60,2.82,2.15,1.31,0.93
1928,SOUTH DAKOTA,1.36,4.04,3.11,2.55,1.50,1.44
1929,SOUTH DAKOTA,2.40,2.10,2.28,1.27,2.95,2.40
1930,SOUTH DAKOTA,2.93,2.58,0.93,2.69,1.18,2.27
1931,SOUTH DAKOTA,2.03,2.19,1.53,1.60,1.37,1.21
1932,SOUTH DAKOTA,3.16,3.93,1.73,2.41,1.02,1.12
1933,SOUTH DAKOTA,3.13,1.37,2.13,2.24,1.05,0.12
1934,SOUTH DAKOTA,0.60,3.08,1.79,1.31,1.81,1.29
1935,SOUTH DAKOTA,2.82,2.83,1.88,1.80,0.41,0.22
1936,SOUTH DAKOTA,1.50,1.29,0.58,1.67,0.76,0.38
1937,SOUTH DAKOTA,2.23,3.53,2.73,1.64,0.90,0.49
1938,SOUTH DAKOTA,3.54,2.63,2.00,1.17,2.20,0.16
1939,SOUTH DAKOTA,2.36,4.13,1.87,1.85,1.01,1.15
1940,SOUTH DAKOTA,0.58,2.87,1.94,2.24,0.69,1.03
1941,SOUTH DAKOTA,1.83,5.05,1.73,1.92,2.82,2.19
1942,SOUTH DAKOTA,5.82,4.22,2.48,2.17,2.02,0.69
1943,SOUTH DAKOTA,2.29,5.16,2.06,2.15,0.69,1.71
1944,SOUTH DAKOTA,3.36,5.23,3.64,3.60,0.88,0.60
1945,SOUTH DAKOTA,2.62,3.88,2.13,1.98,1.88,0.23
1946,SOUTH DAKOTA,3.96,4.29,2.04,1.78,4.01,3.07
1947,SOUTH DAKOTA,1.30,6.13,1.01,1.12,1.17,1.77
1948,SOUTH DAKOTA,1.78,4.94,3.53,2.00,0.97,1.10
1949,SOUTH DAKOTA,2.56,2.08,2.19,1.88,1.54,2.12
1950,SOUTH DAKOTA,2.96,1.38,2.43,2.31,2.68,0.91
1951,SOUTH DAKOTA,2.81,4.52,2.38,3.58,1.69,2.05
1952,SOUTH DAKOTA,2.46,3.42,1.57,2.02,0.33,0.03
1953,SOUTH DAKOTA,2.65,4.91,2.31,2.71,0.47,0.84
1954,SOUTH DAKOTA,2.21,4.20,1.41,2.18,1.55,1.44
1955,SOUTH DAKOTA,2.37,3.09,2.34,1.94,1.82,0.26
1956,SOUTH DAKOTA,2.25,2.06,3.36,3.28,0.69,0.88
1957,SOUTH DAKOTA,5.03,4.07,2.37,2.81,1.62,1.73
1958,SOUTH DAKOTA,1.48,3.16,3.27,0.97,0.47,0.26
1959,SOUTH DAKOTA,3.78,2.43,1.61,1.50,2.71,1.22
1960,SOUTH DAKOTA,3.08,3.45,1.12,3.58,1.31,0.36
1961,SOUTH DAKOTA,3.53,2.42,2.33,1.47,2.23,1.24
1962,SOUTH DAKOTA,6.78,4.84,4.49,1.77,1.40,0.99
1963,SOUTH DAKOTA,2.13,4.03,4.26,1.51,2.11,1.09
1964,SOUTH DAKOTA,2.44,4.56,2.30,2.15,0.95,0.11
1965,SOUTH DAKOTA,5.34,3.84,2.21,1.62,3.23,0.61
1966,SOUTH DAKOTA,0.99,2.43,3.16,3.70,1.89,1.32
1967,SOUTH DAKOTA,1.85,6.16,1.09,1.19,1.74,0.76
1968,SOUTH DAKOTA,1.89,5.35,2.20,2.33,1.87,1.20
1969,SOUTH DAKOTA,2.23,3.19,4.03,1.22,0.87,1.53
1970,SOUTH DAKOTA,2.68,2.67,1.75,1.19,1.61,1.34
1971,SOUTH DAKOTA,2.96,3.48,1.46,1.51,1.93,3.03
1972,SOUTH DAKOTA,5.60,2.79,3.65,1.38,0.48,1.52
